run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_approved,cert_registered,2026-03-08T07:49:53.263217184Z,2026-03-08T07:50:02.291458265Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_approved,cert_registered,2026-03-08T07:49:53.263217184Z,2026-03-08T07:50:02.291458265Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_approved,cert_registered,2026-03-08T07:49:53.263217184Z,2026-03-08T07:50:02.291458265Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,cert_registered,operation_end,2026-03-08T07:50:02.291458265Z,2026-03-08T07:50:03.398746Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,cert_registered,operation_end,2026-03-08T07:50:02.291458265Z,2026-03-08T07:50:03.398746Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,cert_registered,operation_end,2026-03-08T07:50:02.291458265Z,2026-03-08T07:50:03.398746Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,cert_registered,operation_end,2026-03-08T07:50:02.291458265Z,2026-03-08T07:50:03.398746Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,cert_registered,operation_end,2026-03-08T07:50:02.291458265Z,2026-03-08T07:50:03.398746Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,operation_start,revocation_submit_done,2026-03-08T07:50:23.356572Z,2026-03-08T07:50:25.616301Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8246,53.35144927536232
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,operation_start,revocation_submit_done,2026-03-08T07:50:23.356572Z,2026-03-08T07:50:25.616301Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7210,46.64855072463768
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,operation_start,revocation_submit_done,2026-03-08T07:50:23.356572Z,2026-03-08T07:50:25.616301Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,operation_start,revocation_submit_done,2026-03-08T07:50:23.356572Z,2026-03-08T07:50:25.616301Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,operation_start,revocation_submit_done,2026-03-08T07:50:23.356572Z,2026-03-08T07:50:25.616301Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_submit_done,revocation_voted,2026-03-08T07:50:25.616301Z,2026-03-08T07:50:29.228307135Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23446,52.50711038452064
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_submit_done,revocation_voted,2026-03-08T07:50:25.616301Z,2026-03-08T07:50:29.228307135Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21207,47.49288961547936
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_submit_done,revocation_voted,2026-03-08T07:50:25.616301Z,2026-03-08T07:50:29.228307135Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_submit_done,revocation_voted,2026-03-08T07:50:25.616301Z,2026-03-08T07:50:29.228307135Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_submit_done,revocation_voted,2026-03-08T07:50:25.616301Z,2026-03-08T07:50:29.228307135Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_voted,revocation_executed,2026-03-08T07:50:29.228307135Z,2026-03-08T07:50:31.597451375Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24947,55.64924490842981
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_voted,revocation_executed,2026-03-08T07:50:29.228307135Z,2026-03-08T07:50:31.597451375Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19882,44.350755091570186
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_voted,revocation_executed,2026-03-08T07:50:29.228307135Z,2026-03-08T07:50:31.597451375Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_voted,revocation_executed,2026-03-08T07:50:29.228307135Z,2026-03-08T07:50:31.597451375Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_voted,revocation_executed,2026-03-08T07:50:29.228307135Z,2026-03-08T07:50:31.597451375Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_executed,operation_end,2026-03-08T07:50:31.597451375Z,2026-03-08T07:50:31.883614Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_executed,operation_end,2026-03-08T07:50:31.597451375Z,2026-03-08T07:50:31.883614Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_executed,operation_end,2026-03-08T07:50:31.597451375Z,2026-03-08T07:50:31.883614Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_executed,operation_end,2026-03-08T07:50:31.597451375Z,2026-03-08T07:50:31.883614Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,revocation,revocation_1772956223,revoke-irs3-1772956223,revoke-irs3-1772956223,,revocation_executed,operation_end,2026-03-08T07:50:31.597451375Z,2026-03-08T07:50:31.883614Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,operation_start,removal_submit_done,2026-03-08T07:50:49.912213Z,2026-03-08T07:50:52.175274Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9189,53.204794163626886
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,operation_start,removal_submit_done,2026-03-08T07:50:49.912213Z,2026-03-08T07:50:52.175274Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8082,46.795205836373114
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,operation_start,removal_submit_done,2026-03-08T07:50:49.912213Z,2026-03-08T07:50:52.175274Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,operation_start,removal_submit_done,2026-03-08T07:50:49.912213Z,2026-03-08T07:50:52.175274Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,operation_start,removal_submit_done,2026-03-08T07:50:49.912213Z,2026-03-08T07:50:52.175274Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_submit_done,removal_voted,2026-03-08T07:50:52.175274Z,2026-03-08T07:50:54.464791756Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17491,53.38970116907298
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_submit_done,removal_voted,2026-03-08T07:50:52.175274Z,2026-03-08T07:50:54.464791756Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15270,46.610298830927015
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_submit_done,removal_voted,2026-03-08T07:50:52.175274Z,2026-03-08T07:50:54.464791756Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_submit_done,removal_voted,2026-03-08T07:50:52.175274Z,2026-03-08T07:50:54.464791756Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_submit_done,removal_voted,2026-03-08T07:50:52.175274Z,2026-03-08T07:50:54.464791756Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_voted,removal_approved,2026-03-08T07:50:54.464791756Z,2026-03-08T07:50:56.843460217Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23897,55.322252060375966
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_voted,removal_approved,2026-03-08T07:50:54.464791756Z,2026-03-08T07:50:56.843460217Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19299,44.67774793962404
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_voted,removal_approved,2026-03-08T07:50:54.464791756Z,2026-03-08T07:50:56.843460217Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_voted,removal_approved,2026-03-08T07:50:54.464791756Z,2026-03-08T07:50:56.843460217Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_voted,removal_approved,2026-03-08T07:50:54.464791756Z,2026-03-08T07:50:56.843460217Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_approved,reshare_started,2026-03-08T07:50:56.843460217Z,2026-03-08T07:50:58.447957Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_approved,reshare_started,2026-03-08T07:50:56.843460217Z,2026-03-08T07:50:58.447957Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_approved,reshare_started,2026-03-08T07:50:56.843460217Z,2026-03-08T07:50:58.447957Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_approved,reshare_started,2026-03-08T07:50:56.843460217Z,2026-03-08T07:50:58.447957Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,removal_approved,reshare_started,2026-03-08T07:50:56.843460217Z,2026-03-08T07:50:58.447957Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_started,reshare_completed,2026-03-08T07:50:58.447957Z,2026-03-08T07:51:20.101651641Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61416,54.34803769744702
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_started,reshare_completed,2026-03-08T07:50:58.447957Z,2026-03-08T07:51:20.101651641Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51589,45.65196230255298
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_started,reshare_completed,2026-03-08T07:50:58.447957Z,2026-03-08T07:51:20.101651641Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_started,reshare_completed,2026-03-08T07:50:58.447957Z,2026-03-08T07:51:20.101651641Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_started,reshare_completed,2026-03-08T07:50:58.447957Z,2026-03-08T07:51:20.101651641Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_completed,operation_end,2026-03-08T07:51:20.101651641Z,2026-03-08T07:51:20.791732Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_completed,operation_end,2026-03-08T07:51:20.101651641Z,2026-03-08T07:51:20.791732Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_completed,operation_end,2026-03-08T07:51:20.101651641Z,2026-03-08T07:51:20.791732Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_completed,operation_end,2026-03-08T07:51:20.101651641Z,2026-03-08T07:51:20.791732Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,removal,removal_1772956249,remove-irs3-member1-1772956250,remove-irs3-member1-1772956250,16,reshare_completed,operation_end,2026-03-08T07:51:20.101651641Z,2026-03-08T07:51:20.791732Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,operation_start,join_submit_done,2026-03-08T07:51:38.813884Z,2026-03-08T07:51:41.071007Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10408,55.00184960101464
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,operation_start,join_submit_done,2026-03-08T07:51:38.813884Z,2026-03-08T07:51:41.071007Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8515,44.99815039898536
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,operation_start,join_submit_done,2026-03-08T07:51:38.813884Z,2026-03-08T07:51:41.071007Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,operation_start,join_submit_done,2026-03-08T07:51:38.813884Z,2026-03-08T07:51:41.071007Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,operation_start,join_submit_done,2026-03-08T07:51:38.813884Z,2026-03-08T07:51:41.071007Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_submit_done,join_voted,2026-03-08T07:51:41.071007Z,2026-03-08T07:51:44.980619714Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19725,54.087032822397106
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_submit_done,join_voted,2026-03-08T07:51:41.071007Z,2026-03-08T07:51:44.980619714Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16744,45.9129671776029
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_submit_done,join_voted,2026-03-08T07:51:41.071007Z,2026-03-08T07:51:44.980619714Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_submit_done,join_voted,2026-03-08T07:51:41.071007Z,2026-03-08T07:51:44.980619714Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_submit_done,join_voted,2026-03-08T07:51:41.071007Z,2026-03-08T07:51:44.980619714Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_voted,join_approved,2026-03-08T07:51:44.980619714Z,2026-03-08T07:51:47.453091436Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16878,59.90842295815142
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_voted,join_approved,2026-03-08T07:51:44.980619714Z,2026-03-08T07:51:47.453091436Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11295,40.09157704184858
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_voted,join_approved,2026-03-08T07:51:44.980619714Z,2026-03-08T07:51:47.453091436Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_voted,join_approved,2026-03-08T07:51:44.980619714Z,2026-03-08T07:51:47.453091436Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_voted,join_approved,2026-03-08T07:51:44.980619714Z,2026-03-08T07:51:47.453091436Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_approved,reshare_started,2026-03-08T07:51:47.453091436Z,2026-03-08T07:51:49.366547Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_approved,reshare_started,2026-03-08T07:51:47.453091436Z,2026-03-08T07:51:49.366547Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_approved,reshare_started,2026-03-08T07:51:47.453091436Z,2026-03-08T07:51:49.366547Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_004,join,join_1772956298,join-irs3-1772956298,join-irs3-1772956298,17,join_approved,reshare_started,2026-03-08T07:51:47.453091436Z,2026-03-08T07:51:49.366547Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
